CountyName,StateName,StateFIPS,CountyFIPS,MetroName_Zillow,CBSAName,CountyRegionID_Zillow,MetroRegionID_Zillow,FIPS,CBSACode
Ventura,California,6,111,"Oxnard, CA","Oxnard-Thousand Oaks-Ventura, CA",2061,394952,6111,37100
Lehigh,Pennsylvania,42,77,"Allentown, PA","Allentown-Bethlehem-Easton, PA-NJ",1146,394318,42077,10900
Warren,New Jersey,34,41,"Allentown, PA","Allentown-Bethlehem-Easton, PA-NJ",1478,394318,34041,10900
Northampton,Pennsylvania,42,95,"Allentown, PA","Allentown-Bethlehem-Easton, PA-NJ",3112,394318,42095,10900
Carbon,Pennsylvania,42,25,"Allentown, PA","Allentown-Bethlehem-Easton, PA-NJ",915,394318,42025,10900
El Paso,Texas,48,141,"El Paso, TX","El Paso, TX",1690,394561,48141,21340
Hudspeth,Texas,48,229,"El Paso, TX","El Paso, TX",2349,394561,48229,21340
Ascension,Louisiana,22,5,"Baton Rouge, LA","Baton Rouge, LA",2623,394367,22005,12940
Iberville,Louisiana,22,47,"Baton Rouge, LA","Baton Rouge, LA",2730,394367,22047,12940
Livingston,Louisiana,22,63,"Baton Rouge, LA","Baton Rouge, LA",2958,394367,22063,12940
Saint Helena,Louisiana,22,91,"Baton Rouge, LA","Baton Rouge, LA",3185,394367,22091,12940
Pointe Coupee,Louisiana,22,77,"Baton Rouge, LA","Baton Rouge, LA",3214,394367,22077,12940
East Feliciana,Louisiana,22,37,"Baton Rouge, LA","Baton Rouge, LA",3239,394367,22037,12940
West Feliciana,Louisiana,22,125,"Baton Rouge, LA","Baton Rouge, LA",3252,394367,22125,12940
East Baton Rouge,Louisiana,22,33,"Baton Rouge, LA","Baton Rouge, LA",3266,394367,22033,12940
West Baton Rouge,Louisiana,22,121,"Baton Rouge, LA","Baton Rouge, LA",3271,394367,22121,12940
Greene,Ohio,39,57,"Dayton, OH","Dayton, OH",1061,394521,39057,19380
Montgomery,Ohio,39,113,"Dayton, OH","Dayton, OH",2980,394521,39113,19380
Miami,Ohio,39,109,"Dayton, OH","Dayton, OH",641,394521,39109,19380
Hidalgo,Texas,48,215,"Edinburg, TX","McAllen-Edinburg-Mission, TX",1776,394843,48215,32580
Saluda,South Carolina,45,81,"Columbia, SC","Columbia, SC",1367,394486,45081,17900
Calhoun,South Carolina,45,17,"Columbia, SC","Columbia, SC",1577,394486,45017,17900
Kershaw,South Carolina,45,55,"Columbia, SC","Columbia, SC",1838,394486,45055,17900
Fairfield,South Carolina,45,39,"Columbia, SC","Columbia, SC",2696,394486,45039,17900
Lexington,South Carolina,45,63,"Columbia, SC","Columbia, SC",2779,394486,45063,17900
Richland,South Carolina,45,79,"Columbia, SC","Columbia, SC",2507,394486,45079,17900
Summit,Ohio,39,153,"Akron, OH","Akron, OH",1404,394304,39153,10420
Portage,Ohio,39,133,"Akron, OH","Akron, OH",1975,394304,39133,10420
Manatee,Florida,12,81,"Bradenton, FL","North Port-Sarasota-Bradenton, FL",1916,753906,12081,35840
Sarasota,Florida,12,115,"Bradenton, FL","North Port-Sarasota-Bradenton, FL",2528,753906,12115,35840
Lonoke,Arkansas,5,85,"Little Rock, AR","Little Rock-North Little Rock-Conway, AR",1149,394798,5085,30780
Saline,Arkansas,5,125,"Little Rock, AR","Little Rock-North Little Rock-Conway, AR",1362,394798,5125,30780
Pulaski,Arkansas,5,119,"Little Rock, AR","Little Rock-North Little Rock-Conway, AR",1981,394798,5119,30780
Faulkner,Arkansas,5,45,"Little Rock, AR","Little Rock-North Little Rock-Conway, AR",2260,394798,5045,30780
Grant,Arkansas,5,53,"Little Rock, AR","Little Rock-North Little Rock-Conway, AR",530,394798,5053,30780
Perry,Arkansas,5,105,"Little Rock, AR","Little Rock-North Little Rock-Conway, AR",675,394798,5105,30780
San Joaquin,California,6,77,"Stockton, CA","Stockton-Lodi, CA",3134,395134,6077,44700
Berkeley,South Carolina,45,15,"Charleston, SC","Charleston-North Charleston, SC",2141,394457,45015,16700
Charleston,South Carolina,45,19,"Charleston, SC","Charleston-North Charleston, SC",2897,394457,45019,16700
Dorchester,South Carolina,45,35,"Charleston, SC","Charleston-North Charleston, SC",2923,394457,45035,16700
Oswego,New York,36,75,"Syracuse, NY","Syracuse, NY",1296,395143,36075,45060
Madison,New York,36,53,"Syracuse, NY","Syracuse, NY",1909,395143,36053,45060
Onondaga,New York,36,67,"Syracuse, NY","Syracuse, NY",2465,395143,36067,45060
Teller,Colorado,8,119,"Colorado Springs, CO","Colorado Springs, CO",1427,394484,8119,17820
El Paso,Colorado,8,41,"Colorado Springs, CO","Colorado Springs, CO",1689,394484,8041,17820
Stokes,North Carolina,37,169,"Winston-Salem, NC","Winston-Salem, NC",1401,395235,37169,49180
Yadkin,North Carolina,37,197,"Winston-Salem, NC","Winston-Salem, NC",1502,395235,37197,49180
Forsyth,North Carolina,37,67,"Winston-Salem, NC","Winston-Salem, NC",1712,395235,37067,49180
Davidson,North Carolina,37,57,"Winston-Salem, NC","Winston-Salem, NC",2242,395235,37057,49180
Davie,North Carolina,37,59,"Winston-Salem, NC","Winston-Salem, NC",468,395235,37059,49180
Harvey,Kansas,20,79,"Wichita, KS","Wichita, KS",1091,395224,20079,48620
Sumner,Kansas,20,191,"Wichita, KS","Wichita, KS",1406,395224,20191,48620
Kingman,Kansas,20,95,"Wichita, KS","Wichita, KS",1840,395224,20095,48620
Sedgwick,Kansas,20,173,"Wichita, KS","Wichita, KS",2537,395224,20173,48620
Butler,Kansas,20,15,"Wichita, KS","Wichita, KS",900,395224,20015,48620
Hampden,Massachusetts,25,13,"Springfield, MA","Springfield, MA",1746,395115,25013,44140
Hampshire,Massachusetts,25,15,"Springfield, MA","Springfield, MA",2714,395115,25015,44140
Lee,Florida,12,71,"Fort Myers, FL","Cape Coral-Fort Myers, FL",80,394440,12071,15980
Owyhee,Idaho,16,73,"Boise, ID","Boise City, ID",1304,394399,16073,14260
Ada,Idaho,16,1,"Boise, ID","Boise City, ID",66,394399,16001,14260
Gem,Idaho,16,45,"Boise, ID","Boise City, ID",73,394399,16045,14260
Boise,Idaho,16,15,"Boise, ID","Boise City, ID",389,394399,16015,14260
Canyon,Idaho,16,27,"Boise, ID","Boise City, ID",913,394399,16027,14260
Fulton,Ohio,39,51,"Toledo, OH","Toledo, OH",1025,395160,39051,45780
Wood,Ohio,39,173,"Toledo, OH","Toledo, OH",335,395160,39173,45780
Lucas,Ohio,39,95,"Toledo, OH","Toledo, OH",616,395160,39095,45780
Columbia,Wisconsin,55,21,"Madison, WI","Madison, WI",2218,394816,55021,31540
Dane,Wisconsin,55,25,"Madison, WI","Madison, WI",146,394816,55025,31540
Iowa,Wisconsin,55,49,"Madison, WI","Madison, WI",190,394816,55049,31540
Green,Wisconsin,55,45,"Madison, WI","Madison, WI",546,394816,55045,31540
Polk,Florida,12,105,"Lakeland, FL","Lakeland-Winter Haven, FL",285,394766,12105,29460
Morgan,Utah,49,29,"Ogden, UT","Ogden-Clearfield, UT",1238,394931,49029,36260
Box Elder,Utah,49,3,"Ogden, UT","Ogden-Clearfield, UT",2637,394931,49003,36260
Davis,Utah,49,11,"Ogden, UT","Ogden-Clearfield, UT",470,394931,49011,36260
Weber,Utah,49,57,"Ogden, UT","Ogden-Clearfield, UT",802,394931,49057,36260
Flagler,Florida,12,35,"Palm Coast, FL","Deltona-Daytona Beach-Ormond Beach, FL",1707,394528,12035,19660
Volusia,Florida,12,127,"Palm Coast, FL","Deltona-Daytona Beach-Ormond Beach, FL",2063,394528,12127,19660
Warren,Iowa,19,181,"Des Moines, IA","Des Moines-West Des Moines, IA",1471,394531,19181,19780
Guthrie,Iowa,19,77,"Des Moines, IA","Des Moines-West Des Moines, IA",1742,394531,19077,19780
Madison,Iowa,19,121,"Des Moines, IA","Des Moines-West Des Moines, IA",1898,394531,19121,19780
Polk,Iowa,19,153,"Des Moines, IA","Des Moines-West Des Moines, IA",287,394531,19153,19780
Dallas,Iowa,19,49,"Des Moines, IA","Des Moines-West Des Moines, IA",976,394531,19049,19780
Rankin,Mississippi,28,121,"Jackson, MS","Jackson, MS",1351,394711,28121,27140
Hinds,Mississippi,28,49,"Jackson, MS","Jackson, MS",562,394711,28049,27140
Yazoo,Mississippi,28,163,"Jackson, MS","Jackson, MS",818,394711,28163,27140
Copiah,Mississippi,28,29,"Jackson, MS","Jackson, MS",956,394711,28029,27140
Madison,Mississippi,28,89,"Jackson, MS","Jackson, MS",1905,394711,28089,27140
Simpson,Mississippi,28,127,"Jackson, MS","Jackson, MS",2029,394711,28127,27140
Mercer,Pennsylvania,42,85,"Youngstown, OH","Youngstown-Warren-Boardman, OH-PA",1203,395245,42085,49660
Mahoning,Ohio,39,99,"Youngstown, OH","Youngstown-Warren-Boardman, OH-PA",2399,395245,39099,49660
Trumbull,Ohio,39,155,"Youngstown, OH","Youngstown-Warren-Boardman, OH-PA",2583,395245,39155,49660
Lincoln,Georgia,13,181,"Aiken, SC","Augusta-Richmond County, GA-SC",1865,394352,13181,12260
Columbia,Georgia,13,73,"Aiken, SC","Augusta-Richmond County, GA-SC",2213,394352,13073,12260
McDuffie,Georgia,13,189,"Aiken, SC","Augusta-Richmond County, GA-SC",2423,394352,13189,12260
Richmond,Georgia,13,245,"Aiken, SC","Augusta-Richmond County, GA-SC",2509,394352,13245,12260
Edgefield,South Carolina,45,37,"Aiken, SC","Augusta-Richmond County, GA-SC",2688,394352,45037,12260
Aiken,South Carolina,45,3,"Aiken, SC","Augusta-Richmond County, GA-SC",365,394352,45003,12260
Burke,Georgia,13,33,"Aiken, SC","Augusta-Richmond County, GA-SC",415,394352,13033,12260
Luzerne,Pennsylvania,42,79,"Scranton, PA","Scranton--Wilkes-Barre--Hazleton, PA",1893,395075,42079,42540
Wyoming,Pennsylvania,42,131,"Scranton, PA","Scranton--Wilkes-Barre--Hazleton, PA",2106,395075,42131,42540
Lackawanna,Pennsylvania,42,69,"Scranton, PA","Scranton--Wilkes-Barre--Hazleton, PA",2949,395075,42069,42540
Dauphin,Pennsylvania,42,43,"Harrisburg, PA","Harrisburg-Carlisle, PA",1650,394666,42043,25420
Cumberland,Pennsylvania,42,41,"Harrisburg, PA","Harrisburg-Carlisle, PA",2914,394666,42041,25420
Perry,Pennsylvania,42,99,"Harrisburg, PA","Harrisburg-Carlisle, PA",682,394666,42099,25420
Brevard,Florida,12,9,"Palm Bay, FL","Palm Bay-Melbourne-Titusville, FL",1556,394957,12009,37340
Marion,Tennessee,47,115,"Chattanooga, TN","Chattanooga, TN-GA",1173,394460,47115,16860
Walker,Georgia,13,295,"Chattanooga, TN","Chattanooga, TN-GA",1465,394460,13295,16860
Catoosa,Georgia,13,47,"Chattanooga, TN","Chattanooga, TN-GA",1605,394460,13047,16860
Hamilton,Tennessee,47,65,"Chattanooga, TN","Chattanooga, TN-GA",2323,394460,47065,16860
Sequatchie,Tennessee,47,153,"Chattanooga, TN","Chattanooga, TN-GA",3029,394460,47153,16860
Dade,Georgia,13,83,"Chattanooga, TN","Chattanooga, TN-GA",143,394460,13083,16860
Spokane,Washington,53,63,"Spokane, WA","Spokane-Spokane Valley, WA",2033,395113,53063,44060
Stevens,Washington,53,65,"Spokane, WA","Spokane-Spokane Valley, WA",2042,395113,53065,44060
Pend Oreille,Washington,53,51,"Spokane, WA","Spokane-Spokane Valley, WA",3174,395113,53051,44060
Juab,Utah,49,23,"Provo, UT","Provo-Orem, UT",196,395006,49023,39340
Utah,Utah,49,49,"Provo, UT","Provo-Orem, UT",322,395006,49049,39340
Lancaster,Pennsylvania,42,71,"Lancaster, PA","Lancaster, PA",2776,394768,42071,29540
Stanislaus,California,6,99,"Modesto, CA","Modesto, CA",3033,394871,6099,33700
Sagadahoc,Maine,23,23,"Portland, ME","Portland-South Portland, ME",2839,394997,23023,38860
Cumberland,Maine,23,5,"Portland, ME","Portland-South Portland, ME",2911,394997,23005,38860
York,Maine,23,31,"Portland, ME","Portland-South Portland, ME",341,394997,23031,38860
Orange,North Carolina,37,135,"Durham, NC","Durham-Chapel Hill, NC",1289,394549,37135,20500
Person,North Carolina,37,145,"Durham, NC","Durham-Chapel Hill, NC",1315,394549,37145,20500
Chatham,North Carolina,37,37,"Durham, NC","Durham-Chapel Hill, NC",1609,394549,37037,20500
Durham,North Carolina,37,63,"Durham, NC","Durham-Chapel Hill, NC",999,394549,37063,20500
Sonoma,California,6,97,"Santa Rosa, CA","Santa Rosa, CA",1396,395068,6097,42220
Bourbon,Kentucky,21,17,"Lexington, KY","Lexington-Fayette, KY",1551,394792,21017,30460
Fayette,Kentucky,21,67,"Lexington, KY","Lexington-Fayette, KY",1701,394792,21067,30460
Woodford,Kentucky,21,239,"Lexington, KY","Lexington-Fayette, KY",2603,394792,21239,30460
Jessamine,Kentucky,21,113,"Lexington, KY","Lexington-Fayette, KY",2758,394792,21113,30460
Clark,Kentucky,21,49,"Lexington, KY","Lexington-Fayette, KY",443,394792,21049,30460
Scott,Kentucky,21,209,"Lexington, KY","Lexington-Fayette, KY",710,394792,21209,30460
Iberia,Louisiana,22,45,"Lafayette, LA","Lafayette, LA",1109,394761,22045,29180
Lafayette,Louisiana,22,55,"Lafayette, LA","Lafayette, LA",2770,394761,22055,29180
Vermilion,Louisiana,22,113,"Lafayette, LA","Lafayette, LA",2866,394761,22113,29180
Saint Martin,Louisiana,22,99,"Lafayette, LA","Lafayette, LA",3188,394761,22099,29180
Acadia,Louisiana,22,1,"Lafayette, LA","Lafayette, LA",820,394761,22001,29180
Ingham,Michigan,26,65,"Lansing, MI","Lansing-East Lansing, MI",1110,394770,26065,29620
Clinton,Michigan,26,37,"Lansing, MI","Lansing-East Lansing, MI",1628,394770,26037,29620
Eaton,Michigan,26,45,"Lansing, MI","Lansing-East Lansing, MI",493,394770,26045,29620
Madison,Arkansas,5,87,"Fayetteville, AR","Fayetteville-Springdale-Rogers, AR-MO",1895,394590,5087,22220
McDonald,Missouri,29,119,"Fayetteville, AR","Fayetteville-Springdale-Rogers, AR-MO",2420,394590,29119,22220
Washington,Arkansas,5,143,"Fayetteville, AR","Fayetteville-Springdale-Rogers, AR-MO",3048,394590,5143,22220
Benton,Arkansas,5,7,"Fayetteville, AR","Fayetteville-Springdale-Rogers, AR-MO",864,394590,5007,22220
Escambia,Florida,12,33,"Pensacola, FL","Pensacola-Ferry Pass-Brent, FL",2259,394971,12033,37860
Santa Rosa,Florida,12,113,"Pensacola, FL","Pensacola-Ferry Pass-Brent, FL",3026,394971,12113,37860
Tulare,California,6,107,"Visalia, CA","Visalia-Porterville, CA",1442,395195,6107,47300
Bossier,Louisiana,22,15,"Shreveport, LA","Shreveport-Bossier City, LA",1548,395096,22015,43340
De Soto,Louisiana,22,31,"Shreveport, LA","Shreveport-Bossier City, LA",1660,395096,22031,43340
Webster,Louisiana,22,119,"Shreveport, LA","Shreveport-Bossier City, LA",2079,395096,22119,43340
Caddo,Louisiana,22,17,"Shreveport, LA","Shreveport-Bossier City, LA",423,395096,22017,43340
Greene,Missouri,29,77,"Springfield, MO","Springfield, MO",1057,395116,29077,44180
Webster,Missouri,29,225,"Springfield, MO","Springfield, MO",2080,395116,29225,44180
Christian,Missouri,29,43,"Springfield, MO","Springfield, MO",2659,395116,29043,44180
Polk,Missouri,29,167,"Springfield, MO","Springfield, MO",289,395116,29167,44180
Dallas,Missouri,29,59,"Springfield, MO","Springfield, MO",977,395116,29059,44180
York,Pennsylvania,42,133,"York Township, PA","York-Hanover, PA",343,395244,42133,49620
Nueces,Texas,48,355,"Corpus Christi, TX","Corpus Christi, TX",1272,394502,48355,18580
Aransas,Texas,48,7,"Corpus Christi, TX","Corpus Christi, TX",1517,394502,48007,18580
San Patricio,Texas,48,409,"Corpus Christi, TX","Corpus Christi, TX",3190,394502,48409,18580
Genesee,Michigan,26,49,"Flint, MI","Flint, MI",1721,394596,26049,22420
Storey,Nevada,32,29,"Reno, NV","Reno, NV",1402,395019,32029,39900
Washoe,Nevada,32,31,"Reno, NV","Reno, NV",1485,395019,32031,39900
Haywood,North Carolina,37,87,"Asheville, NC","Asheville, NC",1769,394338,37087,11700
Madison,North Carolina,37,115,"Asheville, NC","Asheville, NC",1907,394338,37115,11700
Buncombe,North Carolina,37,21,"Asheville, NC","Asheville, NC",2156,394338,37021,11700
Henderson,North Carolina,37,89,"Asheville, NC","Asheville, NC",2719,394338,37089,11700
Martin,Florida,12,85,"Port Saint Lucie, FL","Port St. Lucie, FL",1176,394995,12085,38940
Saint Lucie,Florida,12,111,"Port Saint Lucie, FL","Port St. Lucie, FL",3131,394995,12111,38940
Santa Barbara,California,6,83,"Santa Maria, CA","Santa Maria-Santa Barbara, CA",3229,753917,6083,42200
Madison,Alabama,1,89,"Huntsville, AL","Huntsville, AL",1894,394698,1089,26620
Limestone,Alabama,1,83,"Huntsville, AL","Huntsville, AL",2780,394698,1083,26620
Whitley,Indiana,18,183,"Fort Wayne, IN","Fort Wayne, IN",2091,394612,18183,23060
Allen,Indiana,18,3,"Fort Wayne, IN","Fort Wayne, IN",367,394612,18003,23060
Wells,Indiana,18,179,"Fort Wayne, IN","Fort Wayne, IN",803,394612,18179,23060
Monterey,California,6,53,"Salinas, CA","Salinas, CA",2444,395050,6053,41500
Solano,California,6,95,"Vallejo, CA","Vallejo-Fairfield, CA",1395,395183,6095,46700
Mobile,Alabama,1,97,"Mobile, AL","Mobile, AL",1208,394870,1097,33660
Berks,Pennsylvania,42,11,"Reading, PA","Reading, PA",385,395015,42011,39740
Cameron,Texas,48,61,"Brownsville, TX","Brownsville-Harlingen, TX",1585,394421,48061,15180
Coryell,Texas,48,99,"Killeen, TX","Killeen-Temple, TX",1643,394746,48099,28660
Lampasas,Texas,48,281,"Killeen, TX","Killeen-Temple, TX",2376,394746,48281,28660
Bell,Texas,48,27,"Killeen, TX","Killeen-Temple, TX",98,394746,48027,28660
Carroll,Ohio,39,19,"Canton, OH","Canton-Massillon, OH",1599,394439,39019,15940
Stark,Ohio,39,151,"Canton, OH","Canton-Massillon, OH",730,394439,39151,15940
Hardin,Texas,48,199,"Beaumont, TX","Beaumont-Port Arthur, TX",1082,394372,48199,13140
Newton,Texas,48,351,"Beaumont, TX","Beaumont-Port Arthur, TX",1267,394372,48351,13140
Orange,Texas,48,361,"Beaumont, TX","Beaumont-Port Arthur, TX",1291,394372,48361,13140
Jefferson,Texas,48,245,"Beaumont, TX","Beaumont-Port Arthur, TX",2754,394372,48245,13140
Hillsborough,New Hampshire,33,11,"Manchester, NH","Manchester-Nashua, NH",3166,394820,33011,31700
Marion,Oregon,41,47,"Salem, OR","Salem, OR",1171,395048,41047,41420
Polk,Oregon,41,53,"Salem, OR","Salem, OR",292,395048,41053,41420
Anchorage,Alaska,2,20,"Anchorage, AK","Anchorage, AK",2616,394327,2020,11260
Matanuska Susitna,Alaska,2,170,"Anchorage, AK","Anchorage, AK",3277,394327,2170,11260
Mercer,Illinois,17,131,"Davenport, IA","Davenport-Moline-Rock Island, IA-IL",1197,394520,17131,19340
Rock Island,Illinois,17,161,"Davenport, IA","Davenport-Moline-Rock Island, IA-IL",3119,394520,17161,19340
Henry,Illinois,17,73,"Davenport, IA","Davenport-Moline-Rock Island, IA-IL",555,394520,17073,19340
Scott,Iowa,19,163,"Davenport, IA","Davenport-Moline-Rock Island, IA-IL",706,394520,19163,19340
Peoria,Illinois,17,143,"Peoria, IL","Peoria, IL",1314,394972,17143,37900
Marshall,Illinois,17,123,"Peoria, IL","Peoria, IL",2407,394972,17123,37900
Stark,Illinois,17,175,"Peoria, IL","Peoria, IL",728,394972,17175,37900
Tazewell,Illinois,17,179,"Peoria, IL","Peoria, IL",2572,394972,17179,37900
Woodford,Illinois,17,203,"Peoria, IL","Peoria, IL",2602,394972,17203,37900
Brunswick,North Carolina,37,19,"Conway, SC","Myrtle Beach-Conway-North Myrtle Beach, SC-NC",2640,394898,37019,34820
Horry,South Carolina,45,51,"Conway, SC","Myrtle Beach-Conway-North Myrtle Beach, SC-NC",563,394898,45051,34820
Elmore,Alabama,1,51,"Montgomery, AL","Montgomery, AL",1003,394875,1051,33860
Autauga,Alabama,1,1,"Montgomery, AL","Montgomery, AL",1524,394875,1001,33860
Lowndes,Alabama,1,85,"Montgomery, AL","Montgomery, AL",1888,394875,1085,33860
Montgomery,Alabama,1,101,"Montgomery, AL","Montgomery, AL",2967,394875,1101,33860
Sussex,Delaware,10,5,"Salisbury, MD","Salisbury, MD-DE",1412,395051,10005,41540
Somerset,Maryland,24,39,"Salisbury, MD","Salisbury, MD-DE",2550,395051,24039,41540
Wicomico,Maryland,24,45,"Salisbury, MD","Salisbury, MD-DE",2598,395051,24045,41540
Worcester,Maryland,24,47,"Salisbury, MD","Salisbury, MD-DE",2880,395051,24047,41540
Hancock,Mississippi,28,45,"Gulfport, MS","Gulfport-Biloxi-Pascagoula, MS",1754,394658,28045,25060
Jackson,Mississippi,28,59,"Gulfport, MS","Gulfport-Biloxi-Pascagoula, MS",1805,394658,28059,25060
Harrison,Mississippi,28,47,"Gulfport, MS","Gulfport-Biloxi-Pascagoula, MS",2333,394658,28047,25060
Gadsden,Florida,12,39,"Tallahassee, FL","Tallahassee, FL",1717,395146,12039,45220
Wakulla,Florida,12,129,"Tallahassee, FL","Tallahassee, FL",2066,395146,12129,45220
Jefferson,Florida,12,65,"Tallahassee, FL","Tallahassee, FL",2735,395146,12065,45220
Leon,Florida,12,73,"Tallahassee, FL","Tallahassee, FL",232,395146,12073,45220
Mercer,New Jersey,34,21,"Trenton, NJ","Trenton, NJ",1201,395164,34021,45940
Cumberland,North Carolina,37,51,"Fayetteville, NC","Fayetteville, NC",2912,394589,37051,22180
Hoke,North Carolina,37,93,"Fayetteville, NC","Fayetteville, NC",181,394589,37093,22180
Catawba,North Carolina,37,35,"Morganton, NC","Hickory-Lenoir-Morganton, NC",1604,394679,37035,25860
Caldwell,North Carolina,37,27,"Morganton, NC","Hickory-Lenoir-Morganton, NC",2163,394679,37027,25860
Alexander,North Carolina,37,3,"Morganton, NC","Hickory-Lenoir-Morganton, NC",2610,394679,37003,25860
Burke,North Carolina,37,23,"Morganton, NC","Hickory-Lenoir-Morganton, NC",416,394679,37023,25860
Putnam,West Virginia,54,79,"Huntington, WV","Huntington-Ashland, WV-KY-OH",1346,394697,54079,26580
Greenup,Kentucky,21,89,"Huntington, WV","Huntington-Ashland, WV-KY-OH",1737,394697,21089,26580
Lincoln,West Virginia,54,43,"Huntington, WV","Huntington-Ashland, WV-KY-OH",1885,394697,54043,26580
Cabell,West Virginia,54,11,"Huntington, WV","Huntington-Ashland, WV-KY-OH",906,394697,54011,26580
Lawrence,Ohio,39,87,"Huntington, WV","Huntington-Ashland, WV-KY-OH",2385,394697,39087,26580
Boyd,Kentucky,21,19,"Huntington, WV","Huntington-Ashland, WV-KY-OH",103,394697,21019,26580
Wayne,West Virginia,54,99,"Huntington, WV","Huntington-Ashland, WV-KY-OH",801,394697,54099,26580
Lane,Oregon,41,39,"Eugene, OR","Eugene, OR",231,394576,41039,21660
Winnebago,Illinois,17,201,"Rockford, IL","Rockford, IL",2877,395033,17201,40420
Boone,Illinois,17,7,"Rockford, IL","Rockford, IL",392,395033,17007,40420
Chatham,Georgia,13,51,"Savannah, GA","Savannah, GA",1608,395070,13051,42340
Effingham,Georgia,13,103,"Savannah, GA","Savannah, GA",2689,395070,13103,42340
Bryan,Georgia,13,29,"Savannah, GA","Savannah, GA",412,395070,13029,42340
Washtenaw,Michigan,26,161,"Ann Arbor, MI","Ann Arbor, MI",2869,394332,26161,11460
Marion,Florida,12,83,"Ocala, FL","Ocala, FL",1161,394927,12083,36100
Kalamazoo,Michigan,26,77,"Kalamazoo, MI","Kalamazoo-Portage, MI",2761,394732,26077,28020
Van Buren,Michigan,26,159,"Kalamazoo, MI","Kalamazoo-Portage, MI",2860,394732,26159,28020
Collier,Florida,12,21,"Naples, FL","Naples-Immokalee-Marco Island, FL",1638,394901,12021,34940
Saint Joseph,Indiana,18,141,"South Bend, IN","South Bend-Mishawaka, IN-MI",2849,395107,18141,43780
Cass,Michigan,26,27,"South Bend, IN","South Bend-Mishawaka, IN-MI",110,395107,26027,43780
Spartanburg,South Carolina,45,83,"Spartanburg, SC","Spartanburg, SC",3141,395109,45083,43900
Union,South Carolina,45,87,"Spartanburg, SC","Spartanburg, SC",776,395109,45087,43900
Warrick,Indiana,18,173,"Evansville, IN","Evansville, IN-KY",2070,394579,18173,21780
Henderson,Kentucky,21,101,"Evansville, IN","Evansville, IN-KY",2718,394579,21101,21780
Vanderburgh,Indiana,18,163,"Evansville, IN","Evansville, IN-KY",3146,394579,18163,21780
Posey,Indiana,18,129,"Evansville, IN","Evansville, IN-KY",688,394579,18129,21780
Scott,Virginia,51,169,"Kingsport, TN","Kingsport-Bristol-Bristol, TN-VA",715,394747,51169,28700
Washington,Virginia,51,191,"Kingsport, TN","Kingsport-Bristol-Bristol, TN-VA",3075,394747,51191,28700
Sullivan,Tennessee,47,163,"Kingsport, TN","Kingsport-Bristol-Bristol, TN-VA",2569,394747,47163,28700
Bristol City,Virginia,51,520,"Kingsport, TN","Kingsport-Bristol-Bristol, TN-VA",1560,394747,51520,28700
Hawkins,Tennessee,47,73,"Kingsport, TN","Kingsport-Bristol-Bristol, TN-VA",1768,394747,47073,28700
Roanoke,Virginia,51,161,"Roanoke, VA","Roanoke, VA",1998,395028,51161,40220
Franklin,Virginia,51,67,"Roanoke, VA","Roanoke, VA",2292,395028,51067,40220
Botetourt,Virginia,51,23,"Roanoke, VA","Roanoke, VA",2634,395028,51023,40220
Roanoke City,Virginia,51,770,"Roanoke, VA","Roanoke, VA",3184,395028,51770,40220
Craig,Virginia,51,45,"Roanoke, VA","Roanoke, VA",458,395028,51045,40220
Salem City,Virginia,51,775,"Roanoke, VA","Roanoke, VA",703,395028,51775,40220
Oconto,Wisconsin,55,83,"Green Bay, WI","Green Bay, WI",1277,394646,55083,24580
Kewaunee,Wisconsin,55,61,"Green Bay, WI","Green Bay, WI",2365,394646,55061,24580
Brown,Wisconsin,55,9,"Green Bay, WI","Green Bay, WI",410,394646,55009,24580
Seward,Nebraska,31,159,"Lincoln, NE","Lincoln, NE",1379,394796,31159,30700
Lancaster,Nebraska,31,109,"Lincoln, NE","Lincoln, NE",2775,394796,31109,30700
Larimer,Colorado,8,69,"Fort Collins, CO","Fort Collins, CO",1849,394602,8069,22660
Oneida,New York,36,65,"Utica, NY","Utica-Rome, NY",1283,395179,36065,46540
Herkimer,New York,36,43,"Utica, NY","Utica-Rome, NY",2340,395179,36043,46540
Harris,Georgia,13,145,"Columbus, GA","Columbus, GA-AL",1089,394488,13145,17980
Marion,Georgia,13,197,"Columbus, GA","Columbus, GA-AL",1162,394488,13197,17980
Russell,Alabama,1,113,"Columbus, GA","Columbus, GA-AL",2005,394488,1113,17980
Muscogee,Georgia,13,215,"Columbus, GA","Columbus, GA-AL",2448,394488,13215,17980
Chattahoochee,Georgia,13,53,"Columbus, GA","Columbus, GA-AL",3203,394488,13053,17980
Boulder,Colorado,8,13,"Boulder, CO","Boulder, CO",1549,394405,8013,14500
Lubbock,Texas,48,303,"Lubbock, TX","Lubbock, TX",1891,394808,48303,31180
Lynn,Texas,48,305,"Lubbock, TX","Lubbock, TX",244,394808,48305,31180
Crosby,Texas,48,107,"Lubbock, TX","Lubbock, TX",963,394808,48107,31180
Erie,Pennsylvania,42,49,"Erie, PA","Erie, PA",159,394572,42049,21500
LeFlore,Oklahoma,40,79,"Fort Smith, AR","Fort Smith, AR-OK",1853,394609,40079,22900
Crawford,Arkansas,5,33,"Fort Smith, AR","Fort Smith, AR-OK",2226,394609,5033,22900
Sequoyah,Oklahoma,40,135,"Fort Smith, AR","Fort Smith, AR-OK",2541,394609,40135,22900
